Order ID,Order Date,Customer Name,City,Country,Region,Segment,Ship Date,Ship Mode,State,Category,Key,Product Name,Discount,Sales,Profit,Quantity,Sub-Category,Target
BN-2014-5575990,2014-04-03 00:00:00,Mike Obrien,Stuttgart,Germany,Central,Consumer,2014-04-07 00:00:00,Economy,Baden-Württemberg,Office Supplies,41732Office Supplies,Smead File Cart, Single Width,0.10000000000000001,116,-4,1,Storage,
BN-2014-5580925,2014-12-02 00:00:00,Julian Corbin,Acireale,Italy,South,Home Office,2014-12-07 00:00:00,Economy,Sicily,Office Supplies,41975Office Supplies,Kleencut Scissors, Serrated,0,171,14,9,Supplies,
BN-2014-5580925,2014-12-02 00:00:00,Julian Corbin,Acireale,Italy,South,Home Office,2014-12-07 00:00:00,Economy,Sicily,Office Supplies,41975Office Supplies,Nokia Office Telephone, VoIP,0.40000000000000002,117,-6,3,Phones,
BN-2014-5580925,2014-12-02 00:00:00,Julian Corbin,Acireale,Italy,South,Home Office,2014-12-07 00:00:00,Economy,Sicily,Office Supplies,41975Office Supplies,SanDisk Message Books, Premium,0,167,43,7,Paper,
BN-2014-5614620,2014-11-04 00:00:00,Tina Phelps,Stockholm,Sweden,North,Consumer,2014-11-06 00:00:00,Priority,Stockholm,Office Supplies,41947Office Supplies,Hon Color Coded Labels, 5000 Label Set,0.5,13,-13,2,Labels,
BN-2014-5698928,2014-05-02 00:00:00,Charlie Horrocks,Tilburg,Netherlands,Central,Consumer,2014-05-06 00:00:00,Economy,North Brabant,Office Supplies,41761Office Supplies,Enermax Computer Printout Paper, 8.5 x 11,0.5,82,-39,5,Paper,
BN-2014-5698928,2014-05-02 00:00:00,Charlie Horrocks,Tilburg,Netherlands,Central,Consumer,2014-05-06 00:00:00,Economy,North Brabant,Office Supplies,41761Office Supplies,Motorola Signal Booster, Full Size,0.5,72,-49,1,Phones,
BN-2014-5780585,2014-12-09 00:00:00,Demi Power,The Hague,Netherlands,Central,Consumer,2014-12-14 00:00:00,Economy,South Holland,Furniture,41982Furniture,Nokia Signal Booster, VoIP,0.5,68,-30,1,Phones,
BN-2014-5780585,2014-12-09 00:00:00,Demi Power,The Hague,Netherlands,Central,Consumer,2014-12-14 00:00:00,Economy,South Holland,Furniture,41982Furniture,Rogers Lockers, Wire Frame,0.5,632,-316,6,Storage,
BN-2014-5780585,2014-12-09 00:00:00,Demi Power,The Hague,Netherlands,Central,Consumer,2014-12-14 00:00:00,Economy,South Holland,Furniture,41982Furniture,Ibico Binder, Durable,0.5,76,-72,9,Binders,
BN-2014-5780585,2014-12-09 00:00:00,Demi Power,The Hague,Netherlands,Central,Consumer,2014-12-14 00:00:00,Economy,South Holland,Furniture,41982Furniture,Rubbermaid Stacking Tray, Durable,0.20000000000000001,141,28,7,Furnishings,
BN-2014-5780585,2014-12-09 00:00:00,Demi Power,The Hague,Netherlands,Central,Consumer,2014-12-14 00:00:00,Economy,South Holland,Furniture,41982Furniture,Smead Box, Single Width,0.5,32,-16,6,Storage,
BN-2014-5799987,2014-06-02 00:00:00,Caleb Kenyon,Karlstad,Sweden,North,Corporate,2014-06-06 00:00:00,Economy,Värmland,Office Supplies,41792Office Supplies,Sanford Pens, Blue,0.5,17,-9,3,Art,
BN-2014-5799987,2014-06-02 00:00:00,Caleb Kenyon,Karlstad,Sweden,North,Corporate,2014-06-06 00:00:00,Economy,Värmland,Office Supplies,41792Office Supplies,BIC Sketch Pad, Fluorescent,0.5,75,-25,3,Art,
BN-2014-5801390,2014-09-05 00:00:00,Ashton Charles,Celle,Germany,Central,Consumer,2014-09-12 00:00:00,Economy,Lower Saxony,Office Supplies,41887Office Supplies,Smead Removable Labels, Laser Printer Compatible,0,31,10,3,Labels,
BN-2014-5801390,2014-09-05 00:00:00,Ashton Charles,Celle,Germany,Central,Consumer,2014-09-12 00:00:00,Economy,Lower Saxony,Office Supplies,41887Office Supplies,Stanley Canvas, Easy-Erase,0,149,36,3,Art,
BN-2014-5801390,2014-09-05 00:00:00,Ashton Charles,Celle,Germany,Central,Consumer,2014-09-12 00:00:00,Economy,Lower Saxony,Office Supplies,41887Office Supplies,BIC Sketch Pad, Blue,0,97,17,2,Art,
BN-2014-5801390,2014-09-05 00:00:00,Ashton Charles,Celle,Germany,Central,Consumer,2014-09-12 00:00:00,Economy,Lower Saxony,Office Supplies,41887Office Supplies,Smead Lockers, Blue,0.10000000000000001,714,56,4,Storage,
BN-2014-5824025,2014-08-15 00:00:00,Amy Nixon,Rotterdam,Netherlands,Central,Consumer,2014-08-16 00:00:00,Priority,South Holland,Office Supplies,41866Office Supplies,Rogers File Cart, Blue,0.5,352,-345,5,Storage,
BN-2014-5824025,2014-08-15 00:00:00,Amy Nixon,Rotterdam,Netherlands,Central,Consumer,2014-08-16 00:00:00,Priority,South Holland,Office Supplies,41866Office Supplies,Okidata Inkjet, Durable,0.5,469,-459,3,Machines,
BN-2014-5824025,2014-08-15 00:00:00,Amy Nixon,Rotterdam,Netherlands,Central,Consumer,2014-08-16 00:00:00,Priority,South Holland,Office Supplies,41866Office Supplies,Ames Clasp Envelope, Set of 50,0.5,14,-1,4,Envelopes,
BN-2014-5849086,2014-09-13 00:00:00,Archie Whittaker,Milan,Italy,South,Home Office,2014-09-18 00:00:00,Economy,Lombardy,Office Supplies,41895Office Supplies,Smead File Cart, Single Width,0.40000000000000002,387,-213,5,Storage,
BN-2014-5849086,2014-09-13 00:00:00,Archie Whittaker,Milan,Italy,South,Home Office,2014-09-18 00:00:00,Economy,Lombardy,Office Supplies,41895Office Supplies,SanDisk Memo Slips, Recycled,0,51,21,3,Paper,
BN-2014-585455,2014-01-06 00:00:00,Joe Gilbert,Drancy,France,Central,Home Office,2014-01-10 00:00:00,Economy,Ile-de-France,Furniture,41645Furniture,Smead Lockers, Single Width,0.10000000000000001,357,139,2,Storage,
BN-2014-585455,2014-01-06 00:00:00,Joe Gilbert,Drancy,France,Central,Home Office,2014-01-10 00:00:00,Economy,Ile-de-France,Furniture,41645Furniture,Lesro Wood Table, Fully Assembled,0.34999999999999998,1829,-56,6,Tables,
BN-2014-585455,2014-01-06 00:00:00,Joe Gilbert,Drancy,France,Central,Home Office,2014-01-10 00:00:00,Economy,Ile-de-France,Furniture,41645Furniture,Binney & Smith Highlighters, Easy-Erase,0,17,6,1,Art,
BN-2014-5871078,2014-02-26 00:00:00,Jack Holland,Toulouse,France,Central,Consumer,2014-03-04 00:00:00,Economy,Languedoc-Roussillon-Midi-Pyrénées,Technology,41696Technology,Canon Fax Machine, High-Speed,0.65000000000000002,332,-503,3,Copiers,
BN-2014-5914359,2014-06-11 00:00:00,Xavier Martindale,Oviedo,Spain,South,Consumer,2014-06-17 00:00:00,Economy,Asturias,Office Supplies,41801Office Supplies,Rogers Lockers, Blue,0.10000000000000001,381,-13,2,Storage,
BN-2014-5918284,2014-08-23 00:00:00,Isabelle Gould,Amsterdam,Netherlands,Central,Consumer,2014-08-27 00:00:00,Economy Plus,North Holland,Furniture,41874Furniture,Rubbermaid Frame, Duo Pack,0.20000000000000001,264,-30,3,Furnishings,
BN-2014-5918284,2014-08-23 00:00:00,Isabelle Gould,Amsterdam,Netherlands,Central,Consumer,2014-08-27 00:00:00,Economy Plus,North Holland,Furniture,41874Furniture,Elite Scissors, High Speed,0.5,45,-2,4,Supplies,
BN-2014-5951909,2014-02-24 00:00:00,Rory Martindale,Trier,Germany,Central,Consumer,2014-03-01 00:00:00,Economy Plus,Rhineland-Palatinate,Furniture,41694Furniture,Harbour Creations Chairmat, Adjustable,0.10000000000000001,134,42,2,Chairs,
BN-2014-5951909,2014-02-24 00:00:00,Rory Martindale,Trier,Germany,Central,Consumer,2014-03-01 00:00:00,Economy Plus,Rhineland-Palatinate,Furniture,41694Furniture,Motorola Audio Dock, Cordless,0,529,137,3,Phones,
BN-2014-5951909,2014-02-24 00:00:00,Rory Martindale,Trier,Germany,Central,Consumer,2014-03-01 00:00:00,Economy Plus,Rhineland-Palatinate,Furniture,41694Furniture,Tenex Stacking Tray, Black,0,51,7,2,Furnishings,
BN-2014-5960677,2014-08-27 00:00:00,Zachary Disher,Rome,Italy,South,Consumer,2014-09-01 00:00:00,Economy,Lazio,Furniture,41878Furniture,Rubbermaid Photo Frame, Duo Pack,0,155,56,3,Furnishings,
BN-2014-5960677,2014-08-27 00:00:00,Zachary Disher,Rome,Italy,South,Consumer,2014-09-01 00:00:00,Economy,Lazio,Furniture,41878Furniture,Rogers Box, Blue,0.40000000000000002,86,-55,6,Storage,
BN-2014-5960677,2014-08-27 00:00:00,Zachary Disher,Rome,Italy,South,Consumer,2014-09-01 00:00:00,Economy,Lazio,Furniture,41878Furniture,BIC Markers, Water Color,0,148,52,5,Art,
BN-2014-5985534,2014-12-08 00:00:00,Craig Rayner,Madrid,Spain,South,Consumer,2014-12-12 00:00:00,Economy,Madrid,Technology,41981Technology,Nokia Office Telephone, Cordless,0.10000000000000001,245,-3,4,Phones,
BN-2014-5985534,2014-12-08 00:00:00,Craig Rayner,Madrid,Spain,South,Consumer,2014-12-12 00:00:00,Economy,Madrid,Technology,41981Technology,Hewlett Personal Copier, Laser,0,433,26,3,Copiers,
BN-2014-6079376,2014-10-17 00:00:00,Alexandra Portus,Marano di Napoli,Italy,South,Corporate,2014-10-23 00:00:00,Economy,Campania,Technology,41929Technology,Epson Printer, White,0.40000000000000002,1096,-658,7,Machines,
BN-2014-6079376,2014-10-17 00:00:00,Alexandra Portus,Marano di Napoli,Italy,South,Corporate,2014-10-23 00:00:00,Economy,Campania,Technology,41929Technology,Motorola Headset, Cordless,0.40000000000000002,545,-73,11,Phones,
BN-2014-6086541,2014-08-07 00:00:00,Ashley Baldwinson,Menton,France,Central,Corporate,2014-08-09 00:00:00,Economy Plus,Provence-Alpes-Côte d'Azur,Furniture,41858Furniture,SAFCO Rocking Chair, Red,0.10000000000000001,243,-14,2,Chairs,
BN-2014-6086541,2014-08-07 00:00:00,Ashley Baldwinson,Menton,France,Central,Corporate,2014-08-09 00:00:00,Economy Plus,Provence-Alpes-Côte d'Azur,Furniture,41858Furniture,Nokia Smart Phone, Full Size,0.14999999999999999,1625,-77,3,Phones,
BN-2014-6091035,2014-07-05 00:00:00,Anna Macdonald,London,United Kingdom,North,Consumer,2014-07-09 00:00:00,Economy,England,Office Supplies,41825Office Supplies,Hoover Toaster, Black,0.10000000000000001,523,204,7,Appliances,
BN-2014-6091035,2014-07-05 00:00:00,Anna Macdonald,London,United Kingdom,North,Consumer,2014-07-09 00:00:00,Economy,England,Office Supplies,41825Office Supplies,Eldon Shelving, Industrial,0.10000000000000001,44,-3,1,Storage,
BN-2014-6157106,2014-08-29 00:00:00,Jeffrey Laird,Amersfoort,Netherlands,Central,Corporate,2014-09-01 00:00:00,Priority,Utrecht,Office Supplies,41880Office Supplies,Memorex Numeric Keypad, Bluetooth,0.5,68,-27,3,Accessories,
BN-2014-6157106,2014-08-29 00:00:00,Jeffrey Laird,Amersfoort,Netherlands,Central,Corporate,2014-09-01 00:00:00,Priority,Utrecht,Office Supplies,41880Office Supplies,Smead Trays, Industrial,0.5,73,-25,3,Storage,
BN-2014-6163592,2014-03-28 00:00:00,Charles Builder,Quartu Sant'Elena,Italy,South,Consumer,2014-03-30 00:00:00,Economy Plus,Sardinia,Office Supplies,41726Office Supplies,Smead File Cart, Blue,0.40000000000000002,76,-50,1,Storage,
BN-2014-6168100,2014-02-17 00:00:00,Hershel Snyder,Oss,Netherlands,Central,Corporate,2014-02-22 00:00:00,Economy,North Brabant,Office Supplies,41687Office Supplies,Elite Letter Opener, Easy Grip,0.5,27,-25,2,Supplies,
BN-2014-6199887,2014-09-05 00:00:00,Daniel Burke,Sheffield,United Kingdom,North,Home Office,2014-09-05 00:00:00,Immediate,England,Office Supplies,41887Office Supplies,Cisco Smart Phone, with Caller ID,0.5,327,-39,1,Phones,
BN-2014-6199887,2014-09-05 00:00:00,Daniel Burke,Sheffield,United Kingdom,North,Home Office,2014-09-05 00:00:00,Immediate,England,Office Supplies,41887Office Supplies,Hon Round Labels, 5000 Label Set,0.5,7,-3,2,Labels,
BN-2014-6221889,2014-01-09 00:00:00,Phoebe Moore,Lyon,France,Central,Corporate,2014-01-10 00:00:00,Immediate,Auvergne-Rhône-Alpes,Office Supplies,41648Office Supplies,Tenex Folders, Industrial,0.10000000000000001,64,-7,3,Storage,
BN-2014-6231386,2014-08-23 00:00:00,Leon Thompson,Dublin,Ireland,North,Consumer,2014-08-30 00:00:00,Economy,Dublin,Technology,41874Technology,Enermax Flash Drive, Erganomic,0.5,20,-2,1,Accessories,
BN-2014-6245972,2014-08-04 00:00:00,Rachel Norton,Fontenay-sous-Bois,France,Central,Corporate,2014-08-08 00:00:00,Economy,Ile-de-France,Furniture,41855Furniture,Bevis Round Table, with Bottom Storage,0.34999999999999998,674,-187,2,Tables,
BN-2014-6245972,2014-08-04 00:00:00,Rachel Norton,Fontenay-sous-Bois,France,Central,Corporate,2014-08-08 00:00:00,Economy,Ile-de-France,Furniture,41855Furniture,Elite Ruler, Serrated,0,32,6,3,Supplies,
BN-2014-6245972,2014-08-04 00:00:00,Rachel Norton,Fontenay-sous-Bois,France,Central,Corporate,2014-08-08 00:00:00,Economy,Ile-de-France,Furniture,41855Furniture,Fiskars Scissors, Serrated,0,79,36,4,Supplies,
BN-2014-6253845,2014-12-05 00:00:00,David To,Villeneuve-sur-Lot,France,Central,Home Office,2014-12-12 00:00:00,Economy,Aquitaine-Limousin-Poitou-Charentes,Office Supplies,41978Office Supplies,Hamilton Beach Microwave, White,0.10000000000000001,1263,-56,5,Appliances,
BN-2014-6319094,2014-12-27 00:00:00,Isabella Falkiner,The Hague,Netherlands,Central,Corporate,2014-12-31 00:00:00,Economy,South Holland,Office Supplies,42000Office Supplies,Panasonic Card Printer, Red,0.5,342,-103,4,Machines,
BN-2014-6319094,2014-12-27 00:00:00,Isabella Falkiner,The Hague,Netherlands,Central,Corporate,2014-12-31 00:00:00,Economy,South Holland,Office Supplies,42000Office Supplies,Fellowes Lockers, Wire Frame,0.5,929,-93,9,Storage,
BN-2014-6319094,2014-12-27 00:00:00,Isabella Falkiner,The Hague,Netherlands,Central,Corporate,2014-12-31 00:00:00,Economy,South Holland,Office Supplies,42000Office Supplies,Harbour Creations Round Labels, Laser Printer Compatible,0.5,17,-12,5,Labels,
BN-2014-6330410,2014-12-15 00:00:00,Evie Newton,Dublin,Ireland,North,Home Office,2014-12-17 00:00:00,Priority,Dublin,Office Supplies,41988Office Supplies,Eaton Message Books, 8.5 x 11,0.5,37,-5,3,Paper,
BN-2014-6384429,2014-10-03 00:00:00,Jennifer Douglas,Erfurt,Germany,Central,Corporate,2014-10-06 00:00:00,Economy Plus,Thuringia,Office Supplies,41915Office Supplies,Eldon Folders, Industrial,0.10000000000000001,16,-1,1,Storage,
BN-2014-6460657,2014-04-30 00:00:00,Lori Miller,Stockholm,Sweden,North,Consumer,2014-05-06 00:00:00,Economy,Stockholm,Office Supplies,41759Office Supplies,Boston Canvas, Easy-Erase,0.5,27,-15,1,Art,
BN-2014-6460657,2014-04-30 00:00:00,Lori Miller,Stockholm,Sweden,North,Consumer,2014-05-06 00:00:00,Economy,Stockholm,Office Supplies,41759Office Supplies,Elite Scissors, High Speed,0.5,45,-2,4,Supplies,
BN-2014-6460657,2014-04-30 00:00:00,Lori Miller,Stockholm,Sweden,North,Consumer,2014-05-06 00:00:00,Economy,Stockholm,Office Supplies,41759Office Supplies,Smead Folders, Single Width,0.5,44,-17,5,Storage,
BN-2014-6460657,2014-04-30 00:00:00,Lori Miller,Stockholm,Sweden,North,Consumer,2014-05-06 00:00:00,Economy,Stockholm,Office Supplies,41759Office Supplies,Fellowes Trays, Blue,0.5,143,-124,5,Storage,
BN-2014-6469413,2014-07-19 00:00:00,George Bryan,Essen,Germany,Central,Consumer,2014-07-23 00:00:00,Economy,North Rhine-Westphalia,Furniture,41839Furniture,Hoover Microwave, Black,0.10000000000000001,832,0,3,Appliances,
BN-2014-6469413,2014-07-19 00:00:00,George Bryan,Essen,Germany,Central,Consumer,2014-07-23 00:00:00,Economy,North Rhine-Westphalia,Furniture,41839Furniture,Bush Library with Doors, Traditional,0.10000000000000001,656,-36,2,Bookcases,
BN-2014-6471690,2014-10-13 00:00:00,Gerald Booth,Montauban,France,Central,Consumer,2014-10-17 00:00:00,Economy,Languedoc-Roussillon-Midi-Pyrénées,Furniture,41925Furniture,Deflect-O Door Stop, Durable,0,123,17,3,Furnishings,
BN-2014-6471690,2014-10-13 00:00:00,Gerald Booth,Montauban,France,Central,Consumer,2014-10-17 00:00:00,Economy,Languedoc-Roussillon-Midi-Pyrénées,Furniture,41925Furniture,Bush 3-Shelf Cabinet, Traditional,0.10000000000000001,516,69,4,Bookcases,
BN-2014-6471690,2014-10-13 00:00:00,Gerald Booth,Montauban,France,Central,Consumer,2014-10-17 00:00:00,Economy,Languedoc-Roussillon-Midi-Pyrénées,Furniture,41925Furniture,Sanford Markers, Fluorescent,0,74,29,3,Art,
BN-2014-6471690,2014-10-13 00:00:00,Gerald Booth,Montauban,France,Central,Consumer,2014-10-17 00:00:00,Economy,Languedoc-Roussillon-Midi-Pyrénées,Furniture,41925Furniture,Cardinal Binder Covers, Economy,0,24,1,2,Binders,
BN-2014-6471690,2014-10-13 00:00:00,Gerald Booth,Montauban,France,Central,Consumer,2014-10-17 00:00:00,Economy,Languedoc-Roussillon-Midi-Pyrénées,Furniture,41925Furniture,Ibico Binder Covers, Economy,0,14,2,1,Binders,
BN-2014-6471690,2014-10-13 00:00:00,Gerald Booth,Montauban,France,Central,Consumer,2014-10-17 00:00:00,Economy,Languedoc-Roussillon-Midi-Pyrénées,Furniture,41925Furniture,Chromcraft Round Table, Adjustable Height,0.34999999999999998,610,-66,2,Tables,
BN-2014-6482721,2014-03-17 00:00:00,Tyler Duncan,Duisburg,Germany,Central,Home Office,2014-03-21 00:00:00,Economy Plus,North Rhine-Westphalia,Office Supplies,41715Office Supplies,HP Ink, Laser,0,1030,206,8,Copiers,
BN-2014-6482721,2014-03-17 00:00:00,Tyler Duncan,Duisburg,Germany,Central,Home Office,2014-03-21 00:00:00,Economy Plus,North Rhine-Westphalia,Office Supplies,41715Office Supplies,Smead File Cart, Blue,0.10000000000000001,344,-34,3,Storage,
BN-2014-6482721,2014-03-17 00:00:00,Tyler Duncan,Duisburg,Germany,Central,Home Office,2014-03-21 00:00:00,Economy Plus,North Rhine-Westphalia,Office Supplies,41715Office Supplies,Harbour Creations Removable Labels, Adjustable,0,41,6,5,Labels,
BN-2014-6549234,2014-09-09 00:00:00,Chloe Landale,Amsterdam,Netherlands,Central,Home Office,2014-09-15 00:00:00,Economy,North Holland,Office Supplies,41891Office Supplies,Cardinal Hole Reinforcements, Recycled,0.5,11,-2,4,Binders,
BN-2014-6565146,2014-11-03 00:00:00,Andres Woodruff,Hanover,Germany,Central,Home Office,2014-11-09 00:00:00,Economy,Lower Saxony,Technology,41946Technology,SanDisk Keyboard, Programmable,0.5,166,-113,4,Accessories,
BN-2014-6565146,2014-11-03 00:00:00,Andres Woodruff,Hanover,Germany,Central,Home Office,2014-11-09 00:00:00,Economy,Lower Saxony,Technology,41946Technology,Okidata Printer, White,0.5,934,-916,7,Machines,
BN-2014-6571686,2014-10-01 00:00:00,Hayley Baldwinson,Amsterdam,Netherlands,Central,Consumer,2014-10-06 00:00:00,Economy,North Holland,Furniture,41913Furniture,Sauder 3-Shelf Cabinet, Traditional,0.5,83,-48,1,Bookcases,
BN-2014-657443,2014-11-27 00:00:00,Lane Taylor,Halluin,France,Central,Corporate,2014-11-27 00:00:00,Immediate,Nord-Pas-de-Calais-Picardie,Technology,41970Technology,Cisco Signal Booster, VoIP,0.14999999999999999,258,-27,2,Phones,
BN-2014-6598534,2014-08-02 00:00:00,Lola Dale,Bari,Italy,South,Consumer,2014-08-08 00:00:00,Economy,Apulia,Technology,41853Technology,Canon Ink, Laser,0,294,138,2,Copiers,
BN-2014-6598534,2014-08-02 00:00:00,Lola Dale,Bari,Italy,South,Consumer,2014-08-08 00:00:00,Economy,Apulia,Technology,41853Technology,Cisco Audio Dock, Cordless,0.40000000000000002,444,-200,4,Phones,
BN-2014-6598534,2014-08-02 00:00:00,Lola Dale,Bari,Italy,South,Consumer,2014-08-08 00:00:00,Economy,Apulia,Technology,41853Technology,Cisco Smart Phone, with Caller ID,0.40000000000000002,785,52,2,Phones,
BN-2014-6632260,2014-09-30 00:00:00,Callum Hagai,Sale,United Kingdom,North,Home Office,2014-10-05 00:00:00,Economy,England,Furniture,41912Furniture,Advantus Photo Frame, Durable,0.29999999999999999,385,-77,11,Furnishings,
BN-2014-6653003,2014-12-09 00:00:00,Libby Allan,Stockholm,Sweden,North,Consumer,2014-12-14 00:00:00,Economy,Stockholm,Furniture,41982Furniture,Office Star Bag Chairs, Adjustable,0.5,58,-42,2,Chairs,
BN-2014-6653003,2014-12-09 00:00:00,Libby Allan,Stockholm,Sweden,North,Consumer,2014-12-14 00:00:00,Economy,Stockholm,Furniture,41982Furniture,SanDisk Message Books, Recycled,0.5,24,-2,2,Paper,
BN-2014-6653003,2014-12-09 00:00:00,Libby Allan,Stockholm,Sweden,North,Consumer,2014-12-14 00:00:00,Economy,Stockholm,Furniture,41982Furniture,Cardinal Index Tab, Clear,0.5,7,-1,2,Binders,
BN-2014-6653003,2014-12-09 00:00:00,Libby Allan,Stockholm,Sweden,North,Consumer,2014-12-14 00:00:00,Economy,Stockholm,Furniture,41982Furniture,Office Star Bag Chairs, Red,0.5,55,-33,2,Chairs,
BN-2014-6653003,2014-12-09 00:00:00,Libby Allan,Stockholm,Sweden,North,Consumer,2014-12-14 00:00:00,Economy,Stockholm,Furniture,41982Furniture,Office Star Bag Chairs, Adjustable,0.5,145,-104,5,Chairs,
BN-2014-6653003,2014-12-09 00:00:00,Libby Allan,Stockholm,Sweden,North,Consumer,2014-12-14 00:00:00,Economy,Stockholm,Furniture,41982Furniture,Harbour Creations Rocking Chair, Adjustable,0.5,224,-81,3,Chairs,
BN-2014-6653003,2014-12-09 00:00:00,Libby Allan,Stockholm,Sweden,North,Consumer,2014-12-14 00:00:00,Economy,Stockholm,Furniture,41982Furniture,Panasonic Card Printer, White,0.5,86,-21,1,Machines,
BN-2014-6657034,2014-08-26 00:00:00,Eric Anderson,Leiden,Netherlands,Central,Home Office,2014-08-31 00:00:00,Economy,South Holland,Office Supplies,41877Office Supplies,Avery Binder, Clear,0.5,19,-15,3,Binders,
BN-2014-6721665,2014-12-05 00:00:00,David Chadwick,Agrigento,Italy,South,Corporate,2014-12-07 00:00:00,Economy Plus,Sicily,Office Supplies,41978Office Supplies,Fellowes File Cart, Wire Frame,0.40000000000000002,245,-78,3,Storage,
BN-2014-6721665,2014-12-05 00:00:00,David Chadwick,Agrigento,Italy,South,Corporate,2014-12-07 00:00:00,Economy Plus,Sicily,Office Supplies,41978Office Supplies,Green Bar Memo Slips, 8.5 x 11,0,148,72,7,Paper,
BN-2014-6721665,2014-12-05 00:00:00,David Chadwick,Agrigento,Italy,South,Corporate,2014-12-07 00:00:00,Economy Plus,Sicily,Office Supplies,41978Office Supplies,Eaton Memo Slips, Premium,0,27,9,2,Paper,
BN-2014-6758663,2014-09-16 00:00:00,Robert Duffy,Brescia,Italy,South,Home Office,2014-09-21 00:00:00,Economy,Lombardy,Furniture,41898Furniture,Harbour Creations Swivel Stool, Red,0.59999999999999998,288,-180,4,Chairs,
BN-2014-6812331,2014-01-01 00:00:00,Brooke Horton,Cergy,France,Central,Consumer,2014-01-03 00:00:00,Economy Plus,Ile-de-France,Technology,41640Technology,Nokia Office Telephone, with Caller ID,0.14999999999999999,332,-43,6,Phones,
BN-2014-6860245,2014-10-20 00:00:00,Will Poynton,Palermo,Italy,South,Consumer,2014-10-27 00:00:00,Economy,Sicily,Office Supplies,41932Office Supplies,Smead Box, Blue,0.40000000000000002,32,-22,5,Storage,
BN-2014-6883974,2014-01-09 00:00:00,Abby Mei,Paris,France,Central,Corporate,2014-01-09 00:00:00,Immediate,Ile-de-France,Technology,41648Technology,StarTech Inkjet, Durable,0.14999999999999999,1021,-48,4,Machines,
BN-2014-6943244,2014-06-24 00:00:00,Xavier Burford,Dublin,Ireland,North,Corporate,2014-06-29 00:00:00,Economy,Dublin,Office Supplies,41814Office Supplies,Cardinal Index Tab, Economy,0.5,13,-1,3,Binders,
BN-2014-6943286,2014-09-16 00:00:00,Scarlett Pollard,Bognor Regis,United Kingdom,North,Corporate,2014-09-20 00:00:00,Economy,England,Office Supplies,41898Office Supplies,Eldon Lockers, Industrial,0,1389,680,7,Storage,
BN-2014-6943286,2014-09-16 00:00:00,Scarlett Pollard,Bognor Regis,United Kingdom,North,Corporate,2014-09-20 00:00:00,Economy,England,Office Supplies,41898Office Supplies,HP Ink, Color,0,651,169,5,Copiers,
BN-2014-6943286,2014-09-16 00:00:00,Scarlett Pollard,Bognor Regis,United Kingdom,North,Corporate,2014-09-20 00:00:00,Economy,England,Office Supplies,41898Office Supplies,Hon Legal Exhibit Labels, 5000 Label Set,0,101,18,9,Labels,
BN-2014-6947599,2014-08-12 00:00:00,Elijah Ruatoka,Zurich,Switzerland,Central,Home Office,2014-08-19 00:00:00,Economy,Zürich,Office Supplies,41863Office Supplies,Konica Inkjet, Durable,0,624,37,2,Machines,
BN-2014-6947599,2014-08-12 00:00:00,Elijah Ruatoka,Zurich,Switzerland,Central,Home Office,2014-08-19 00:00:00,Economy,Zürich,Office Supplies,41863Office Supplies,Wilson Jones 3-Hole Punch, Economy,0,56,18,2,Binders,
BN-2014-6947599,2014-08-12 00:00:00,Elijah Ruatoka,Zurich,Switzerland,Central,Home Office,2014-08-19 00:00:00,Economy,Zürich,Office Supplies,41863Office Supplies,Tenex Lockers, Wire Frame,0,406,126,2,Storage,
BN-2014-6976303,2014-09-19 00:00:00,Leah Barrett,Berlin,Germany,Central,Consumer,2014-09-23 00:00:00,Economy,Berlin,Office Supplies,41901Office Supplies,Ibico Binder Covers, Clear,0.10000000000000001,24,-1,2,Binders,
BN-2014-6976303,2014-09-19 00:00:00,Leah Barrett,Berlin,Germany,Central,Consumer,2014-09-23 00:00:00,Economy,Berlin,Office Supplies,41901Office Supplies,Acco Hole Reinforcements, Recycled,0.10000000000000001,6,3,1,Binders,
BN-2014-6988890,2014-09-18 00:00:00,Faith Greenwood,Birmingham,United Kingdom,North,Consumer,2014-09-23 00:00:00,Economy,England,Office Supplies,41900Office Supplies,Binney & Smith Pens, Blue,0.5,30,-5,5,Art,
BN-2014-6988890,2014-09-18 00:00:00,Faith Greenwood,Birmingham,United Kingdom,North,Consumer,2014-09-23 00:00:00,Economy,England,Office Supplies,41900Office Supplies,Rogers Shelving, Wire Frame,0.5,61,-23,2,Storage,
BN-2014-7005725,2014-08-14 00:00:00,Isabelle Macghey,Bottrop,Germany,Central,Consumer,2014-08-17 00:00:00,Economy Plus,North Rhine-Westphalia,Office Supplies,41865Office Supplies,Avery Legal Exhibit Labels, Adjustable,0,74,23,8,Labels,
BN-2014-7005725,2014-08-14 00:00:00,Isabelle Macghey,Bottrop,Germany,Central,Consumer,2014-08-17 00:00:00,Economy Plus,North Rhine-Westphalia,Office Supplies,41865Office Supplies,Eldon Lockers, Blue,0.10000000000000001,534,0,3,Storage,
BN-2014-7098171,2014-02-04 00:00:00,Niki Peirce,Zwolle,Netherlands,Central,Consumer,2014-02-10 00:00:00,Economy,Overijssel,Office Supplies,41674Office Supplies,Wilson Jones Binder Covers, Economy,0.5,6,-3,1,Binders,
BN-2014-7135917,2014-09-12 00:00:00,Mark Washington,Nacka,Sweden,North,Home Office,2014-09-15 00:00:00,Priority,Stockholm,Furniture,41894Furniture,Harbour Creations File Folder Labels, Alphabetical,0.5,9,-6,2,Labels,
